# E (eV)   ldos(E)   pdos(E)    pdos(E)    pdos(E)   
-10.843000 1.546000 0.000000 0.773800 0.772000
-10.833000 1.538000 0.000000 0.768800 0.767600
-10.823000 1.524000 0.000000 0.761800 0.761200
-10.813000 1.516000 0.000000 0.757000 0.758800
-10.803000 1.508000 0.000000 0.750000 0.752800
-10.793000 1.494000 0.000000 0.749000 0.748400
-10.783000 1.486000 0.000000 0.742000 0.742000
-10.773000 1.476000 0.000000 0.737200 0.738000
-10.763000 1.462000 0.000000 0.730200 0.731600
-10.753000 1.438000 0.000000 0.716800 0.719200
-10.743000 1.428000 0.000000 0.715800 0.714400
-10.733000 1.414000 0.000000 0.708800 0.708000
-10.723000 1.404000 0.000000 0.700600 0.701200
-10.713000 1.390000 0.000000 0.694000 0.694800
-10.703000 1.374000 0.000000 0.689000 0.690000
-10.693000 1.366000 0.000000 0.682400 0.681600
-10.683000 1.350000 0.000000 0.675800 0.674800
-10.673000 1.282000 0.000000 0.640200 0.640800
-10.663000 1.238000 0.000000 0.618600 0.618000
-10.653000 1.178000 0.000000 0.589000 0.588600
-10.643000 1.092000 0.000000 0.547000 0.547000
-10.633000 1.066000 0.000000 0.534600 0.534600
-10.623000 1.056000 0.000000 0.528400 0.528200
-10.613000 1.042000 0.000000 0.521800 0.522200
-10.603000 1.032000 0.000000 0.515600 0.515400
-10.593000 1.016000 0.000000 0.509200 0.509000
-10.583000 1.006000 0.000000 0.503000 0.502800
-10.573000 0.992000 0.000000 0.496600 0.496400
-10.563000 0.982000 0.000000 0.489800 0.489800
-10.553000 0.966000 0.000000 0.483600 0.483400
-10.543000 0.956000 0.000000 0.477200 0.477000
-10.533000 0.948000 0.000000 0.472400 0.472400
-10.523000 0.940000 0.000000 0.470000 0.470400
-10.513000 0.934000 0.000000 0.467800 0.468200
-10.503000 0.932000 0.000000 0.466000 0.466000
-10.493000 0.926000 0.000000 0.463600 0.463600
-10.483000 0.924000 0.000000 0.461600 0.461400
-10.473000 0.918000 0.000000 0.458800 0.459000
-10.463000 0.910000 0.000000 0.456600 0.456600
-10.453000 0.910000 0.000000 0.454400 0.454200
-10.443000 0.902000 0.000000 0.452200 0.452200
-10.433000 0.900200 0.000000 0.449600 0.449800
-10.423000 0.894600 0.000000 0.447400 0.447200
-10.413000 0.891000 0.000000 0.445200 0.445000
-10.403000 0.885400 0.000000 0.442600 0.442600
-10.393000 0.801600 0.000000 0.400400 0.400400
-10.383000 0.804800 0.000000 0.402000 0.402000
-10.373000 0.806600 0.000000 0.403600 0.403400
-10.363000 0.798600 0.000000 0.399200 0.399200
-10.353000 0.782600 0.000000 0.391000 0.390800
-10.343000 0.770800 0.000000 0.385200 0.385200
-10.333000 0.759000 0.000000 0.380000 0.380000
-10.323000 0.749800 0.000000 0.374400 0.374200
-10.313000 0.738000 0.000000 0.369200 0.368800
-10.303000 0.726200 0.000000 0.363400 0.363400
-10.293000 0.717000 0.000000 0.358200 0.358000
-10.283000 0.705200 0.000000 0.352600 0.352600
-10.273000 0.693400 0.000000 0.346800 0.347000
-10.263000 0.682200 0.000000 0.341600 0.341400
-10.253000 0.672400 0.000000 0.336000 0.336000
-10.243000 0.660600 0.000000 0.330200 0.330400
-10.233000 0.649400 0.000000 0.324600 0.324800
-10.223000 0.637600 0.000000 0.319400 0.319000
-10.213000 0.627800 0.000000 0.313600 0.313800
-10.203000 0.616600 0.000000 0.308000 0.308200
-10.193000 0.604800 0.000000 0.302400 0.302400
-10.183000 0.593600 0.000000 0.296800 0.296800
-10.173000 0.581800 0.000000 0.291200 0.291400
-10.163000 0.578200 0.000000 0.288800 0.288600
-10.153000 0.579400 0.000000 0.290400 0.290200
-10.143000 0.583200 0.000000 0.291800 0.291800
-10.133000 0.587000 0.000000 0.293400 0.293200
-10.123000 0.590800 0.000000 0.294800 0.294800
-10.113000 0.592600 0.000000 0.296400 0.296600
-10.103000 0.595800 0.000000 0.297600 0.297800
-10.093000 0.599600 0.000000 0.299600 0.299600
-10.083000 0.601400 0.000000 0.301000 0.300800
-10.073000 0.605200 0.000000 0.302400 0.302400
-10.063000 0.607000 0.000000 0.303800 0.304000
-10.053000 0.610800 0.000000 0.305400 0.305400
-10.043000 0.485000 0.000000 0.242420 0.242600
-10.033000 0.499200 0.000000 0.249640 0.249400
-10.023000 0.512800 0.000000 0.256560 0.256800
-10.013000 0.509400 0.000000 0.254980 0.255200
-10.003000 0.500400 0.000000 0.249960 0.250000
-9.993000 0.490800 0.000000 0.245360 0.245200
-9.983000 0.481000 0.000000 0.240560 0.240800
-9.973000 0.472000 0.000000 0.235980 0.236000
-9.963000 0.462200 0.000000 0.231000 0.231200
-9.953000 0.452400 0.000000 0.226440 0.226400
-9.943000 0.443200 0.000000 0.221500 0.221600
-9.933000 0.433400 0.000000 0.216560 0.216800
-9.923000 0.423600 0.000000 0.211640 0.212000
-9.913000 0.413800 0.000000 0.207140 0.207200
-9.903000 0.404400 0.000000 0.202240 0.202400
-9.893000 0.421600 0.000000 0.210640 0.210800
-9.883000 1.496000 0.000000 0.748000 0.747600
-9.873000 2.574000 0.000000 1.288000 1.286000
-9.863000 3.664000 0.000000 1.828000 1.828000
-9.853000 5.180000 0.000000 2.588000 2.588000
-9.843000 5.616000 0.000000 2.806000 2.808000
-9.833000 4.064000 0.000000 2.034000 2.032000
-9.823000 2.868000 0.000000 1.434000 1.434000
-9.813000 2.698000 0.000000 1.348000 1.350000
-9.803000 2.564000 0.000000 1.284000 1.284000
-9.793000 2.452000 0.000000 1.223600 1.224000
-9.783000 2.778000 0.000000 1.390000 1.388000
-9.773000 2.294000 0.000000 1.145800 1.148000
-9.763000 1.806000 0.000000 0.904200 0.903600
-9.753000 1.840000 0.000000 0.918800 0.919600
-9.743000 2.048000 0.000000 1.025800 1.024000
-9.733000 2.256000 0.000000 1.128600 1.130000
-9.723000 2.068000 0.000000 1.036200 1.034400
-9.713000 2.086000 0.000000 1.043800 1.044000
-9.703000 2.376000 0.000000 1.184800 1.186000
-9.693000 1.870000 0.000000 0.934000 0.933600
-9.683000 1.786000 0.000000 0.893200 0.891200
-9.673000 1.754000 0.000000 0.879000 0.879200
-9.663000 1.722000 0.000000 0.862800 0.863200
-9.653000 1.690000 0.000000 0.846400 0.846800
-9.643000 1.628000 0.000000 0.812000 0.812800
-9.633000 1.598000 0.000000 0.802200 0.800400
-9.623000 1.576000 0.000000 0.786400 0.786000
-9.613000 1.568000 0.000000 0.784000 0.783200
-9.603000 1.584000 0.000000 0.790600 0.791200
-9.593000 1.594000 0.000000 0.797000 0.797200
-9.583000 1.610000 0.000000 0.805200 0.804800
-9.573000 1.620000 0.000000 0.811600 0.810800
-9.563000 1.630000 0.000000 0.818000 0.816400
-9.553000 1.648000 0.000000 0.824200 0.824000
-9.543000 1.658000 0.000000 0.830400 0.829600
-9.533000 1.674000 0.000000 0.836600 0.835200
-9.523000 1.684000 0.000000 0.842800 0.842800
-9.513000 1.696000 0.000000 0.849000 0.848400
-9.503000 1.656000 0.000000 0.828200 0.829600
-9.493000 1.656000 0.000000 0.825400 0.826400
-9.483000 1.654000 0.000000 0.828600 0.827600
-9.473000 1.654000 0.000000 0.827800 0.826400
-9.463000 1.648000 0.000000 0.826800 0.825200
-9.453000 1.648000 0.000000 0.826000 0.824400
-9.443000 1.936000 0.000000 0.965600 0.966400
-9.433000 1.842000 0.000000 0.920600 0.920400
-9.423000 1.796000 0.000000 0.895800 0.897600
-9.413000 1.766000 0.000000 0.882800 0.883200
-9.403000 1.740000 0.000000 0.872000 0.870800
-9.393000 1.734000 0.000000 0.865000 0.866400
-9.383000 1.802000 0.000000 0.902600 0.902000
-9.373000 1.878000 0.000000 0.938000 0.939200
-9.363000 1.952000 0.000000 0.977200 0.976000
-9.353000 2.028000 0.000000 1.014000 1.012800
-9.343000 2.104000 0.000000 1.048800 1.049200
-9.333000 2.174000 0.000000 1.087200 1.087200
-9.323000 2.248000 0.000000 1.125200 1.122800
-9.313000 2.280000 0.000000 1.143000 1.142000
-9.303000 2.348000 0.000000 1.174000 1.174000
-9.293000 2.418000 0.000000 1.211200 1.210000
-9.283000 2.488000 0.000000 1.244000 1.244000
-9.273000 1.984000 0.000000 0.993400 0.992400
-9.263000 1.968000 0.000000 0.983200 0.982000
-9.253000 1.950000 0.000000 0.975200 0.974000
-9.243000 1.934000 0.000000 0.967400 0.968400
-9.233000 1.924000 0.000000 0.959600 0.961200
-9.223000 1.908000 0.000000 0.956000 0.954000
-9.213000 1.898000 0.000000 0.948400 0.946800
-9.203000 1.882000 0.000000 0.941000 0.942000
-9.193000 1.874000 0.000000 0.939600 0.937600
-9.183000 1.866000 0.000000 0.932400 0.933600
-9.173000 1.858000 0.000000 0.931400 0.931600
-9.163000 1.856000 0.000000 0.928200 0.926000
-9.153000 1.848000 0.000000 0.923200 0.924000
-9.143000 1.840000 0.000000 0.920200 0.920400
-9.133000 1.832000 0.000000 0.919200 0.918400
-9.123000 1.832000 0.000000 0.916600 0.915600
-9.113000 1.822000 0.000000 0.909400 0.908800
-9.103000 1.804000 0.000000 0.902200 0.902000
-9.093000 1.778000 0.000000 0.888600 0.889600
-9.083000 1.748000 0.000000 0.872600 0.872400
-9.073000 1.732000 0.000000 0.865200 0.865200
-9.063000 1.732000 0.000000 0.864200 0.863600
-9.053000 1.724000 0.000000 0.863000 0.862000
-9.043000 1.724000 0.000000 0.860000 0.860400
-9.033000 1.718000 0.000000 0.859000 0.858800
-9.023000 1.716000 0.000000 0.858000 0.857600
-9.013000 1.710000 0.000000 0.857000 0.856000
-9.003000 1.708000 0.000000 0.852000 0.854800
-8.993000 1.702000 0.000000 0.851200 0.853600
-8.983000 1.702000 0.000000 0.850400 0.852400
-8.973000 1.702000 0.000000 0.847600 0.849600
-8.963000 1.702000 0.000000 0.847000 0.848400
-8.953000 1.694000 0.000000 0.846200 0.847600
-8.943000 1.694000 0.000000 0.845400 0.846800
-8.933000 1.636000 0.000000 0.818000 0.818800
-8.923000 1.640000 0.000000 0.821400 0.820800
-8.913000 1.648000 0.000000 0.822800 0.824800
-8.903000 1.658000 0.000000 0.828200 0.829200
-8.893000 1.668000 0.000000 0.833800 0.834000
-8.883000 1.678000 0.000000 0.839400 0.840800
-8.873000 1.694000 0.000000 0.845200 0.845600
-8.863000 1.706000 0.000000 0.850800 0.852800
-8.853000 1.724000 0.000000 0.862800 0.862800
-8.843000 1.750000 0.000000 0.874600 0.873200
-8.833000 1.734000 0.000000 0.867800 0.866800
-8.823000 1.716000 0.000000 0.858800 0.858000
-8.813000 1.698000 0.000000 0.851800 0.851200
-8.803000 1.686000 0.000000 0.840800 0.842400
-8.793000 1.668000 0.000000 0.831800 0.833600
-8.783000 1.650000 0.000000 0.825000 0.824800
-8.773000 1.632000 0.000000 0.816000 0.816000
-8.763000 1.616000 0.000000 0.809200 0.809200
-8.753000 1.598000 0.000000 0.800200 0.798400
-8.743000 1.598000 0.000000 0.799400 0.797600
-8.733000 1.596000 0.000000 0.798800 0.796400
-8.723000 1.596000 0.000000 0.798000 0.797600
-8.713000 1.590000 0.000000 0.797400 0.796800
-8.703000 1.590000 0.000000 0.796800 0.795600
-8.693000 1.590000 0.000000 0.796000 0.794800
-8.683000 1.588000 0.000000 0.795600 0.794000
-8.673000 1.582000 0.000000 0.795000 0.793200
-8.663000 1.582000 0.000000 0.792400 0.790800
-8.653000 1.700000 0.000000 0.851600 0.850400
-8.643000 1.880000 0.000000 0.940600 0.941200
-8.633000 1.784000 0.000000 0.892800 0.890400
-8.623000 1.682000 0.000000 0.841400 0.840000
-8.613000 1.580000 0.000000 0.789800 0.789600
-8.603000 1.478000 0.000000 0.738600 0.739600
-8.593000 1.376000 0.000000 0.687200 0.687600
-8.583000 1.328000 0.000000 0.663600 0.664400
-8.573000 1.234000 0.000000 0.616400 0.615600
-8.563000 1.140000 0.000000 0.569600 0.570400
-8.553000 1.040000 0.000000 0.521200 0.521200
-8.543000 1.058000 0.000000 0.529200 0.528400
-8.533000 1.076000 0.000000 0.537200 0.536800
-8.523000 1.088000 0.000000 0.544400 0.544600
-8.513000 1.104000 0.000000 0.551200 0.550400
-8.503000 1.116000 0.000000 0.558200 0.558200
-8.493000 1.132000 0.000000 0.564600 0.563600
-8.483000 1.144000 0.000000 0.571200 0.571200
-8.473000 1.154000 0.000000 0.579400 0.580400
-8.463000 1.172000 0.000000 0.585800 0.585200
-8.453000 1.184000 0.000000 0.592400 0.592400
-8.443000 1.200000 0.000000 0.600800 0.601600
-8.433000 1.212000 0.000000 0.607200 0.606800
-8.423000 1.230000 0.000000 0.613800 0.614000
-8.413000 1.240000 0.000000 0.622200 0.623200
-8.403000 1.258000 0.000000 0.628600 0.628400
-8.393000 1.270000 0.000000 0.635400 0.635600
-8.383000 1.286000 0.000000 0.643800 0.644400
-8.373000 1.400000 0.000000 0.699400 0.701600
-8.363000 1.560000 0.000000 0.782800 0.781600
-8.353000 1.682000 0.000000 0.839400 0.839200
-8.343000 1.814000 0.000000 0.904200 0.906000
-8.333000 1.882000 0.000000 0.942000 0.941200
-8.323000 1.956000 0.000000 0.979400 0.978000
-8.313000 2.024000 0.000000 1.011000 1.012800
-8.303000 2.094000 0.000000 1.048400 1.048000
-8.293000 2.158000 0.000000 1.079600 1.079600
-8.283000 2.188000 0.000000 1.097000 1.096400
-8.273000 2.224000 0.000000 1.114400 1.113600
-8.263000 2.260000 0.000000 1.132200 1.130800
-8.253000 1.672000 0.000000 0.836780 0.835200
-8.243000 1.674000 0.000000 0.836240 0.837200
-8.233000 1.676000 0.000000 0.839740 0.839200
-8.223000 1.684000 0.000000 0.841280 0.841200
-8.213000 1.684000 0.000000 0.844860 0.843200
-8.203000 1.692000 0.000000 0.844480 0.845200
-8.193000 1.674000 0.000000 0.837980 0.837200
-8.183000 1.656000 0.000000 0.829520 0.828800
-8.173000 1.644000 0.000000 0.823100 0.820800
-8.163000 1.634000 0.000000 0.816760 0.815200
-8.153000 1.636000 0.000000 0.816600 0.818000
-8.143000 1.680000 0.000000 0.840860 0.838800
-8.133000 1.652000 0.000000 0.828160 0.827200
-8.123000 1.632000 0.000000 0.815480 0.816000
-8.113000 1.606000 0.000000 0.800820 0.802800
-8.103000 1.580000 0.000000 0.792200 0.789600
-8.093000 1.558000 0.000000 0.779580 0.778400
-8.083000 1.532000 0.000000 0.767000 0.767200
-8.073000 1.512000 0.000000 0.754460 0.754000
-8.063000 1.484000 0.000000 0.741920 0.742800
-8.053000 1.428000 0.000000 0.713220 0.711600
-8.043000 1.430000 0.000000 0.714780 0.716000
-8.033000 1.438000 0.000000 0.718380 0.718000
-8.023000 1.440000 0.000000 0.720000 0.720400
-8.013000 1.474000 0.000000 0.737100 0.736000
-8.003000 1.656000 0.000000 0.827000 0.828000
-7.993000 1.762000 0.000000 0.884600 0.883200
-7.983000 1.758000 0.000000 0.878000 0.879200
-7.973000 1.754000 0.000000 0.879600 0.876800
-7.963000 1.762000 0.000000 0.879200 0.879200
-7.953000 1.804000 0.000000 0.901200 0.900800
-7.943000 1.844000 0.000000 0.921400 0.922400
-7.933000 1.890000 0.000000 0.941800 0.943600
-7.923000 1.932000 0.000000 0.966460 0.966800
-7.913000 0.000000 0.000000 0.000000 0.000000
-7.903000 0.000000 0.000000 0.000000 0.000000
-7.893000 5.868000 0.000000 2.934000 2.932000
-7.883000 0.322000 0.000000 0.161000 0.161060
-7.873000 0.327000 0.000000 0.163380 0.163400
-7.863000 0.331400 0.000000 0.165560 0.165740
-7.853000 0.336400 0.000000 0.168160 0.168120
-7.843000 0.340800 0.000000 0.170360 0.170500
-7.833000 0.345800 0.000000 0.172780 0.172940
-7.823000 0.350200 0.000000 0.175400 0.175360
-7.813000 0.355200 0.000000 0.177440 0.177840
-7.803000 0.360400 0.000000 0.179880 0.179920
-7.793000 0.364800 0.000000 0.182540 0.182420
-7.783000 0.370000 0.000000 0.185000 0.184960
-7.773000 0.374600 0.000000 0.187460 0.187480
-7.763000 0.379600 0.000000 0.189540 0.189660
-7.753000 0.384200 0.000000 0.192040 0.192260
-7.743000 0.389400 0.000000 0.194540 0.194880
-7.733000 0.395400 0.000000 0.197600 0.197480
-7.723000 0.404000 0.000000 0.202000 0.202120
-7.713000 0.413200 0.000000 0.206400 0.206560
-7.703000 0.422400 0.000000 0.211000 0.211220
-7.693000 0.431000 0.000000 0.215800 0.215480
-7.683000 0.440200 0.000000 0.220200 0.219940
-7.673000 0.449000 0.000000 0.224400 0.224620
-7.663000 0.458200 0.000000 0.229200 0.229320
-7.653000 0.467400 0.000000 0.233600 0.233800
-7.643000 0.473400 0.000000 0.236800 0.236580
-7.633000 0.486600 0.000000 0.243600 0.243360
-7.623000 0.564200 0.000000 0.282200 0.282200
-7.613000 0.642000 0.000000 0.320800 0.321160
-7.603000 0.722400 0.000000 0.359000 0.360000
-7.593000 0.796000 0.000000 0.399400 0.399200
-7.583000 0.875800 0.000000 0.438400 0.439200
-7.573000 0.956000 0.000000 0.479400 0.478200
-7.563000 0.769400 0.000000 0.383400 0.384200
-7.553000 0.782600 0.000000 0.390600 0.390600
-7.543000 0.796000 0.000000 0.396000 0.396600
-7.533000 0.803400 0.000000 0.403000 0.402800
-7.523000 0.816800 0.000000 0.408600 0.409200
-7.513000 0.830200 0.000000 0.415600 0.415400
-7.503000 0.843600 0.000000 0.421200 0.421400
-7.493000 0.857200 0.000000 0.428400 0.427800
-7.483000 0.870600 0.000000 0.434000 0.434200
-7.473000 0.878200 0.000000 0.439600 0.440200
-7.463000 0.891800 0.000000 0.446600 0.446400
-7.453000 0.939200 0.000000 0.470600 0.469600
-7.443000 0.947000 0.000000 0.473000 0.472800
-7.433000 0.948600 0.000000 0.475400 0.475600
-7.423000 0.956200 0.000000 0.477600 0.478200
-7.413000 0.963800 0.000000 0.480000 0.480200
-7.403000 0.965600 0.000000 0.484000 0.482000
-7.393000 0.973200 0.000000 0.486800 0.487600
-7.383000 0.987200 0.000000 0.492600 0.493600
-7.373000 1.001000 0.000000 0.500000 0.499600
-7.363000 1.009000 0.000000 0.505800 0.505600
-7.353000 1.023000 0.000000 0.511400 0.511400
-7.343000 1.037000 0.000000 0.517200 0.517400
-7.333000 1.045000 0.000000 0.523200 0.523600
-7.323000 1.059000 0.000000 0.529000 0.529800
-7.313000 1.073200 0.000000 0.536400 0.535800
-7.303000 1.095200 0.000000 0.548000 0.547800
-7.293000 1.115800 0.000000 0.557000 0.558600
-7.283000 1.130400 0.000000 0.563800 0.565000
-7.273000 1.145200 0.000000 0.572800 0.571800
-7.263000 1.159800 0.000000 0.581600 0.582400
-7.253000 1.180400 0.000000 0.588600 0.589200
-7.243000 1.195000 0.000000 0.597800 0.595600
-7.233000 1.216400 0.000000 0.608400 0.611000
-7.223000 1.244000 0.000000 0.621400 0.622600
-7.213000 1.272000 0.000000 0.635000 0.634400
-7.203000 1.293800 0.000000 0.648400 0.650000
-7.193000 1.321600 0.000000 0.662000 0.661800
-7.183000 1.349600 0.000000 0.673600 0.673600
-7.173000 1.377600 0.000000 0.687200 0.685600
-7.163000 1.399800 0.000000 0.700800 0.701400
-7.153000 1.427800 0.000000 0.714400 0.713400
-7.143000 1.455800 0.000000 0.726200 0.725400
-7.133000 1.470800 0.000000 0.735200 0.736400
-7.123000 1.485600 0.000000 0.744200 0.743200
-7.113000 1.500400 0.000000 0.751600 0.750000
-7.103000 1.521400 0.000000 0.760600 0.760800
-7.093000 1.536200 0.000000 0.767800 0.767800
-7.083000 1.551200 0.000000 0.776800 0.774800
-7.073000 1.566200 0.000000 0.784200 0.785600
-7.063000 1.587200 0.000000 0.793400 0.792800
-7.053000 2.144000 0.542000 0.800800 0.799800
-7.043000 2.914000 1.284000 0.815400 0.816000
-7.033000 2.496000 0.825800 0.835600 0.836600
-7.023000 2.594000 0.889200 0.853800 0.853800
-7.013000 3.086000 0.950000 1.070000 1.070200
-7.003000 3.186000 1.014000 1.089000 1.087800
-6.993000 3.308000 1.024000 1.139400 1.140400
-6.983000 3.328000 0.950000 1.191200 1.191600
-6.973000 3.340000 0.899200 1.220200 1.221400
-6.963000 3.424000 0.922000 1.251200 1.251200
-6.953000 3.500000 0.942000 1.275400 1.275800
-6.943000 3.514000 0.968000 1.271600 1.273200
-6.933000 3.520000 0.988000 1.267600 1.266000
-6.923000 3.534000 1.014000 1.263200 1.262200
-6.913000 3.540000 1.034000 1.252600 1.254000
-6.903000 3.440000 0.952000 1.242000 1.245800
-6.893000 3.420000 0.952000 1.237400 1.237400
-6.883000 3.420000 0.944000 1.235800 1.234800
-6.873000 3.412000 0.942000 1.234200 1.236200
-6.863000 3.422000 0.952000 1.234200 1.232800
-6.853000 3.634000 0.962000 1.336800 1.335000
-6.843000 3.718000 0.972000 1.373400 1.372800
-6.833000 3.804000 0.988000 1.410200 1.411000
-6.823000 3.890000 0.998000 1.447000 1.445200
-6.813000 3.976000 1.008000 1.484200 1.484200
-6.803000 4.032000 1.006000 1.513000 1.514200
-6.793000 5.028000 0.980000 2.026000 2.028000
-6.783000 5.546000 0.962000 2.292000 2.294000
-6.773000 6.088000 0.962000 2.562000 2.562000
-6.763000 6.402000 0.964000 2.718000 2.722000
-6.753000 5.814000 0.972000 2.422000 2.420000
-6.743000 5.246000 0.972000 2.138000 2.136000
-6.733000 4.968000 0.974000 1.998000 1.998000
-6.723000 4.516000 0.980000 1.772000 1.770000
-6.713000 4.072000 0.990000 1.544000 1.544000
-6.703000 3.422000 0.992000 1.213600 1.215600
-6.693000 2.236000 1.000000 0.616400 0.613800
-6.683000 1.038000 1.010000 0.015100 0.015100
-6.673000 1.018000 1.018000 0.000000 0.000000
-6.663000 1.028000 1.028000 0.000000 0.000000
-6.653000 1.000000 1.000000 0.000000 0.000000
-6.643000 0.992000 0.992000 0.000000 0.000000
-6.633000 0.992000 0.992000 0.000000 0.000000
-6.623000 0.984000 0.984000 0.000000 0.000000
-6.613000 0.984000 0.984000 0.000000 0.000000
-6.603000 0.992000 0.992000 0.000000 0.000000
-6.593000 0.994000 0.994000 0.000000 0.000000
-6.583000 1.002000 1.002000 0.000000 0.000000
-6.573000 1.002000 1.002000 0.000000 0.000000
-6.563000 1.004000 1.004000 0.000000 0.000000
-6.553000 1.012000 1.012000 0.000000 0.000000
-6.543000 1.014000 1.014000 0.000000 0.000000
-6.533000 1.022000 1.022000 0.000000 0.000000
-6.523000 1.024000 1.024000 0.000000 0.000000
-6.513000 1.032000 1.032000 0.000000 0.000000
-6.503000 1.040000 1.040000 0.000000 0.000000
-6.493000 1.034000 1.034000 0.000000 0.000000
-6.483000 1.024000 1.024000 0.000000 0.000000
-6.473000 1.022000 1.022000 0.000000 0.000000
-6.463000 1.022000 1.022000 0.000000 0.000000
-6.453000 1.024000 1.024000 0.000000 0.000000
-6.443000 1.024000 1.024000 0.000000 0.000000
-6.433000 1.024000 1.024000 0.000000 0.000000
-6.423000 1.024000 1.024000 0.000000 0.000000
-6.413000 1.026000 1.026000 0.000000 0.000000
-6.403000 1.034000 1.034000 0.000000 0.000000
-6.393000 1.036000 1.036000 0.000000 0.000000
-6.383000 1.044000 1.044000 0.000000 0.000000
-6.373000 1.044000 1.044000 0.000000 0.000000
-6.363000 1.046000 1.046000 0.000000 0.000000
-6.353000 1.054000 1.054000 0.000000 0.000000
-6.343000 1.056000 1.056000 0.000000 0.000000
-6.333000 1.064000 1.064000 0.000000 0.000000
-6.323000 1.066000 1.066000 0.000000 0.000000
-6.313000 1.074000 1.074000 0.000000 0.000000
-6.303000 1.076000 1.076000 0.000000 0.000000
-6.293000 1.066000 1.066000 0.000000 0.000000
-6.283000 1.068000 1.068000 0.000000 0.000000
-6.273000 1.068000 1.068000 0.000000 0.000000
-6.263000 1.068000 1.068000 0.000000 0.000000
-6.253000 1.068000 1.068000 0.000000 0.000000
-6.243000 1.076000 1.076000 0.000000 0.000000
-6.233000 1.078000 1.078000 0.000000 0.000000
-6.223000 1.080000 1.080000 0.000000 0.000000
-6.213000 1.086000 1.086000 0.000000 0.000000
-6.203000 1.088000 1.088000 0.000000 0.000000
-6.193000 1.090000 1.090000 0.000000 0.000000
-6.183000 1.098000 1.098000 0.000000 0.000000
-6.173000 1.100000 1.100000 0.000000 0.000000
-6.163000 1.108000 1.108000 0.000000 0.000000
-6.153000 1.110000 1.110000 0.000000 0.000000
-6.143000 1.120000 1.120000 0.000000 0.000000
-6.133000 1.128000 1.128000 0.000000 0.000000
-6.123000 1.130000 1.130000 0.000000 0.000000
-6.113000 1.138000 1.138000 0.000000 0.000000
-6.103000 1.140000 1.140000 0.000000 0.000000
-6.093000 1.150000 1.150000 0.000000 0.000000
-6.083000 1.152000 1.152000 0.000000 0.000000
-6.073000 1.152000 1.152000 0.000000 0.000000
-6.063000 1.152000 1.152000 0.000000 0.000000
-6.053000 1.162000 1.162000 0.000000 0.000000
-6.043000 1.164000 1.164000 0.000000 0.000000
-6.033000 1.172000 1.172000 0.000000 0.000000
-6.023000 1.180000 1.180000 0.000000 0.000000
-6.013000 1.184000 1.184000 0.000000 0.000000
-6.003000 1.194000 1.194000 0.000000 0.000000
-5.993000 1.204000 1.204000 0.000000 0.000000
-5.983000 1.214000 1.214000 0.000000 0.000000
-5.973000 1.224000 1.224000 0.000000 0.000000
-5.963000 1.234000 1.234000 0.000000 0.000000
-5.953000 1.244000 1.244000 0.000000 0.000000
-5.943000 1.254000 1.254000 0.000000 0.000000
-5.933000 1.272000 1.272000 0.000000 0.000000
-5.923000 1.286000 1.286000 0.000000 0.000000
-5.913000 1.304000 1.304000 0.000000 0.000000
-5.903000 1.322000 1.322000 0.000000 0.000000
-5.893000 1.336000 1.336000 0.000000 0.000000
-5.883000 1.354000 1.354000 0.000000 0.000000
-5.873000 1.374000 1.374000 0.000000 0.000000
-5.863000 1.392000 1.392000 0.000000 0.000000
-5.853000 1.406000 1.406000 0.000000 0.000000
-5.843000 1.434000 1.434000 0.000000 0.000000
-5.833000 1.466000 1.466000 0.000000 0.000000
-5.823000 1.504000 1.504000 0.000000 0.000000
-5.813000 1.552000 1.552000 0.000000 0.000000
-5.803000 1.602000 1.602000 0.000000 0.000000
-5.793000 1.652000 1.652000 0.000000 0.000000
-5.783000 1.708000 1.708000 0.000000 0.000000
-5.773000 1.824000 1.824000 0.000000 0.000000
-5.763000 1.942000 1.942000 0.000000 0.000000
-5.753000 2.058000 2.058000 0.000000 0.000000
-5.743000 3.628000 3.628000 0.000000 0.000000
-5.733000 1.754000 1.754000 0.000000 0.000000
-5.723000 1.658000 1.658000 0.000000 0.000000
-5.713000 1.556000 1.556000 0.000000 0.000000
-5.703000 1.460000 1.460000 0.000000 0.000000
-5.693000 1.364000 1.364000 0.000000 0.000000
-5.683000 1.262000 1.262000 0.000000 0.000000
-5.673000 1.166000 1.166000 0.000000 0.000000
-5.663000 1.100000 1.100000 0.000000 0.000000
-5.653000 1.146000 1.146000 0.000000 0.000000
-5.643000 1.186000 1.186000 0.000000 0.000000
-5.633000 1.234000 1.234000 0.000000 0.000000
-5.623000 1.274000 1.274000 0.000000 0.000000
-5.613000 0.849400 0.849400 0.000000 0.000000
-5.603000 0.896800 0.896800 0.000000 0.000000
-5.593000 0.935400 0.935400 0.000000 0.000000
-5.583000 0.911800 0.911800 0.000000 0.000000
-5.573000 0.879400 0.879400 0.000000 0.000000
-5.563000 0.847000 0.847000 0.000000 0.000000
-5.553000 0.814600 0.814600 0.000000 0.000000
-5.543000 0.782200 0.782200 0.000000 0.000000
-5.533000 0.751800 0.751800 0.000000 0.000000
-5.523000 0.719400 0.719400 0.000000 0.000000
-5.513000 0.687000 0.687000 0.000000 0.000000
-5.503000 0.654600 0.654600 0.000000 0.000000
-5.493000 0.645600 0.622200 0.011579 0.011573
-5.483000 0.694800 0.589800 0.052756 0.052696
